"","keggGene","keggPathway","keggPWname","keggNumber"
"mmu034309","mmu:68240","mmu03430","Mismatch repair","mmu:68240"
"mmu0344013","mmu:68240","mmu03440","Homologous recombination","mmu:68240"
"mmu0346012","mmu:68240","mmu03460","Fanconi anemia pathway","mmu:68240"
"mmu0494055","mmu:15893","mmu04940","Type I diabetes mellitus","mmu:15893"
"mmu0019036","mmu:17992","mmu00190","Oxidative phosphorylation","mmu:17992"
"mmu01100550","mmu:17992","mmu01100","Metabolic pathways","mmu:17992"
"mmu0471480","mmu:17992","mmu04714","Thermogenesis","mmu:17992"
"mmu0472350","mmu:17992","mmu04723","Retrograde endocannabinoid signaling","mmu:17992"
"mmu0493255","mmu:17992","mmu04932","Non-alcoholic fatty liver disease (NAFLD)","mmu:17992"
"mmu0501051","mmu:17992","mmu05010","Alzheimer disease","mmu:17992"
"mmu0501238","mmu:17992","mmu05012","Parkinson disease","mmu:17992"
"mmu0501659","mmu:17992","mmu05016","Huntington disease","mmu:17992"
"mmu0474220","mmu:277899","mmu04742","Taste transduction","mmu:277899"
"mmu0491050","mmu:140491","mmu04910","Insulin signaling pathway","mmu:140491"
"mmu0493153","mmu:140491","mmu04931","Insulin resistance","mmu:140491"
"mmu04144116","mmu:12390","mmu04144","Endocytosis","mmu:12390"
"mmu0451068","mmu:12390","mmu04510","Focal adhesion","mmu:12390"
"mmu0510027","mmu:12390","mmu05100","Bacterial invasion of epithelial cells","mmu:12390"
"mmu0520566","mmu:12390","mmu05205","Proteoglycans in cancer","mmu:12390"
"mmu0541857","mmu:12390","mmu05418","Fluid shear stress and atherosclerosis","mmu:12390"
"mmu04144117","mmu:12389","mmu04144","Endocytosis","mmu:12389"
"mmu0451069","mmu:12389","mmu04510","Focal adhesion","mmu:12389"
"mmu0510028","mmu:12389","mmu05100","Bacterial invasion of epithelial cells","mmu:12389"
"mmu0520567","mmu:12389","mmu05205","Proteoglycans in cancer","mmu:12389"
"mmu0541658","mmu:12389","mmu05416","Viral myocarditis","mmu:12389"
"mmu0541858","mmu:12389","mmu05418","Fluid shear stress and atherosclerosis","mmu:12389"
"mmu0152132","mmu:17295","mmu01521","EGFR tyrosine kinase inhibitor resistance","mmu:17295"
"mmu0401099","mmu:17295","mmu04010","MAPK signaling pathway","mmu:17295"
"mmu0401484","mmu:17295","mmu04014","Ras signaling pathway","mmu:17295"
"mmu0401572","mmu:17295","mmu04015","Rap1 signaling pathway","mmu:17295"
"mmu04151143","mmu:17295","mmu04151","PI3K-Akt signaling pathway","mmu:17295"
"mmu0436067","mmu:17295","mmu04360","Axon guidance","mmu:17295"
"mmu0451070","mmu:17295","mmu04510","Focal adhesion","mmu:17295"
"mmu0452020","mmu:17295","mmu04520","Adherens junction","mmu:17295"
"mmu0510029","mmu:17295","mmu05100","Bacterial invasion of epithelial cells","mmu:17295"
"mmu0514420","mmu:17295","mmu05144","Malaria","mmu:17295"
"mmu05200182","mmu:17295","mmu05200","Pathways in cancer","mmu:17295"
"mmu0520264","mmu:17295","mmu05202","Transcriptional misregulation in cancer","mmu:17295"
"mmu0520568","mmu:17295","mmu05205","Proteoglycans in cancer","mmu:17295"
"mmu0520661","mmu:17295","mmu05206","MicroRNAs in cancer","mmu:17295"
"mmu0521123","mmu:17295","mmu05211","Renal cell carcinoma","mmu:17295"
"mmu0521821","mmu:17295","mmu05218","Melanoma","mmu:17295"
"mmu0522555","mmu:17295","mmu05225","Hepatocellular carcinoma","mmu:17295"
"mmu0522648","mmu:17295","mmu05226","Gastric cancer","mmu:17295"
"mmu0523020","mmu:17295","mmu05230","Central carbon metabolism in cancer","mmu:17295"
"mmu04144118","mmu:12343","mmu04144","Endocytosis","mmu:12343"
"mmu0415059","mmu:22413","mmu04150","mTOR signaling pathway","mmu:22413"
"mmu0431049","mmu:22413","mmu04310","Wnt signaling pathway","mmu:22413"
"mmu0439051","mmu:22413","mmu04390","Hippo signaling pathway","mmu:22413"
"mmu0455048","mmu:22413","mmu04550","Signaling pathways regulating pluripotency of stem cells","mmu:22413"
"mmu0491631","mmu:22413","mmu04916","Melanogenesis","mmu:22413"
"mmu0493463","mmu:22413","mmu04934","Cushing syndrome","mmu:22413"
"mmu05165163","mmu:22413","mmu05165","Human papillomavirus infection","mmu:22413"
"mmu05200183","mmu:22413","mmu05200","Pathways in cancer","mmu:22413"
"mmu0520569","mmu:22413","mmu05205","Proteoglycans in cancer","mmu:22413"
"mmu0521719","mmu:22413","mmu05217","Basal cell carcinoma","mmu:22413"
"mmu0522445","mmu:22413","mmu05224","Breast cancer","mmu:22413"
"mmu0522556","mmu:22413","mmu05225","Hepatocellular carcinoma","mmu:22413"
"mmu0522649","mmu:22413","mmu05226","Gastric cancer","mmu:22413"
"mmu0201015","mmu:12638","mmu02010","ABC transporters","mmu:12638"
"mmu0402469","mmu:12638","mmu04024","cAMP signaling pathway","mmu:12638"
"mmu0415248","mmu:12638","mmu04152","AMPK signaling pathway","mmu:12638"
"mmu0453044","mmu:12638","mmu04530","Tight junction","mmu:12638"
"mmu0497124","mmu:12638","mmu04971","Gastric acid secretion","mmu:12638"
"mmu0497244","mmu:12638","mmu04972","Pancreatic secretion","mmu:12638"
"mmu0497624","mmu:12638","mmu04976","Bile secretion","mmu:12638"
"mmu0301822","mmu:76522","mmu03018","RNA degradation","mmu:76522"
"mmu0304049","mmu:76522","mmu03040","Spliceosome","mmu:76522"
"mmu0472647","mmu:16508","mmu04726","Serotonergic synapse","mmu:16508"
"mmu0415060","mmu:93735","mmu04150","mTOR signaling pathway","mmu:93735"
"mmu0431050","mmu:93735","mmu04310","Wnt signaling pathway","mmu:93735"
"mmu0439052","mmu:93735","mmu04390","Hippo signaling pathway","mmu:93735"
"mmu0455049","mmu:93735","mmu04550","Signaling pathways regulating pluripotency of stem cells","mmu:93735"
"mmu0491632","mmu:93735","mmu04916","Melanogenesis","mmu:93735"
"mmu0493464","mmu:93735","mmu04934","Cushing syndrome","mmu:93735"
"mmu05165164","mmu:93735","mmu05165","Human papillomavirus infection","mmu:93735"
"mmu05200184","mmu:93735","mmu05200","Pathways in cancer","mmu:93735"
"mmu0520265","mmu:93735","mmu05202","Transcriptional misregulation in cancer","mmu:93735"
"mmu0520570","mmu:93735","mmu05205","Proteoglycans in cancer","mmu:93735"
"mmu0521720","mmu:93735","mmu05217","Basal cell carcinoma","mmu:93735"
"mmu0522446","mmu:93735","mmu05224","Breast cancer","mmu:93735"
"mmu0522557","mmu:93735","mmu05225","Hepatocellular carcinoma","mmu:93735"
"mmu0522650","mmu:93735","mmu05226","Gastric cancer","mmu:93735"
"mmu0031023","mmu:30956","mmu00310","Lysine degradation","mmu:30956"
"mmu01100551","mmu:30956","mmu01100","Metabolic pathways","mmu:30956"
"mmu0474221","mmu:387347","mmu04742","Taste transduction","mmu:387347"
"mmu0019037","mmu:68202","mmu00190","Oxidative phosphorylation","mmu:68202"
"mmu01100552","mmu:68202","mmu01100","Metabolic pathways","mmu:68202"
"mmu0471481","mmu:68202","mmu04714","Thermogenesis","mmu:68202"
"mmu0472351","mmu:68202","mmu04723","Retrograde endocannabinoid signaling","mmu:68202"
"mmu0493256","mmu:68202","mmu04932","Non-alcoholic fatty liver disease (NAFLD)","mmu:68202"
"mmu0501052","mmu:68202","mmu05010","Alzheimer disease","mmu:68202"
"mmu0501239","mmu:68202","mmu05012","Parkinson disease","mmu:68202"
"mmu0501660","mmu:68202","mmu05016","Huntington disease","mmu:68202"
"mmu0406280","mmu:73178","mmu04062","Chemokine signaling pathway","mmu:73178"
"mmu04144119","mmu:73178","mmu04144","Endocytosis","mmu:73178"
"mmu0452021","mmu:73178","mmu04520","Adherens junction","mmu:73178"
"mmu0453045","mmu:73178","mmu04530","Tight junction","mmu:73178"
"mmu0466643","mmu:73178","mmu04666","Fc gamma R-mediated phagocytosis","mmu:73178"
"mmu0481068","mmu:73178","mmu04810","Regulation of actin cytoskeleton","mmu:73178"
"mmu0510030","mmu:73178","mmu05100","Bacterial invasion of epithelial cells","mmu:73178"
"mmu0513232","mmu:73178","mmu05132","Salmonella infection","mmu:73178"
"mmu0513544","mmu:73178","mmu05135","Yersinia infection","mmu:73178"
"mmu0523143","mmu:73178","mmu05231","Choline metabolism in cancer","mmu:73178"
"mmu005313","mmu:74409","mmu00531","Glycosaminoglycan degradation","mmu:74409"
"mmu01100553","mmu:74409","mmu01100","Metabolic pathways","mmu:74409"
"mmu005314","mmu:77042","mmu00531","Glycosaminoglycan degradation","mmu:77042"
"mmu01100554","mmu:77042","mmu01100","Metabolic pathways","mmu:77042"
"mmu005315","mmu:20690","mmu00531","Glycosaminoglycan degradation","mmu:20690"
"mmu01100555","mmu:20690","mmu01100","Metabolic pathways","mmu:20690"
"mmu005316","mmu:74468","mmu00531","Glycosaminoglycan degradation","mmu:74468"
"mmu01100556","mmu:74468","mmu01100","Metabolic pathways","mmu:74468"
"mmu0501240","mmu:14763","mmu05012","Parkinson disease","mmu:14763"
"mmu0407260","mmu:14823","mmu04072","Phospholipase D signaling pathway","mmu:14823"
"mmu04080106","mmu:14823","mmu04080","Neuroactive ligand-receptor interaction","mmu:14823"
"mmu0472439","mmu:14823","mmu04724","Glutamatergic synapse","mmu:14823"
"mmu04144120","mmu:11844","mmu04144","Endocytosis","mmu:11844"
"mmu0495015","mmu:18506","mmu04950","Maturity onset diabetes of the young","mmu:18506"
"mmu0520395","mmu:56463","mmu05203","Viral carcinogenesis","mmu:56463"
"mmu0436068","mmu:192198","mmu04360","Axon guidance","mmu:192198"
"mmu0451487","mmu:192198","mmu04514","Cell adhesion molecules (CAMs)","mmu:192198"
"mmu04060137","mmu:16846","mmu04060","Cytokine-cytokine receptor interaction","mmu:16846"
"mmu04080107","mmu:16846","mmu04080","Neuroactive ligand-receptor interaction","mmu:16846"
"mmu0415249","mmu:16846","mmu04152","AMPK signaling pathway","mmu:16846"
"mmu0463066","mmu:16846","mmu04630","Jak-STAT signaling pathway","mmu:16846"
"mmu0492030","mmu:16846","mmu04920","Adipocytokine signaling pathway","mmu:16846"
"mmu0493257","mmu:16846","mmu04932","Non-alcoholic fatty liver disease (NAFLD)","mmu:16846"
"mmu0300828","mmu:68272","mmu03008","Ribosome biogenesis in eukaryotes","mmu:68272"
"mmu0023043","mmu:23917","mmu00230","Purine metabolism","mmu:23917"
"mmu0098343","mmu:23917","mmu00983","Drug metabolism - other enzymes","mmu:23917"
"mmu01100557","mmu:23917","mmu01100","Metabolic pathways","mmu:23917"
"mmu04010100","mmu:68794","mmu04010","MAPK signaling pathway","mmu:68794"
"mmu0451071","mmu:68794","mmu04510","Focal adhesion","mmu:68794"
"mmu0513233","mmu:68794","mmu05132","Salmonella infection","mmu:68794"
"mmu0520571","mmu:68794","mmu05205","Proteoglycans in cancer","mmu:68794"
"mmu0019038","mmu:66144","mmu00190","Oxidative phosphorylation","mmu:66144"
"mmu01100558","mmu:66144","mmu01100","Metabolic pathways","mmu:66144"
"mmu0414592","mmu:66144","mmu04145","Phagosome","mmu:66144"
"mmu0415061","mmu:66144","mmu04150","mTOR signaling pathway","mmu:66144"
"mmu0472127","mmu:66144","mmu04721","Synaptic vesicle cycle","mmu:66144"
"mmu049669","mmu:66144","mmu04966","Collecting duct acid secretion","mmu:66144"
"mmu05165165","mmu:66144","mmu05165","Human papillomavirus infection","mmu:66144"
"mmu0532338","mmu:66144","mmu05323","Rheumatoid arthritis","mmu:66144"
"mmu0462046","mmu:27056","mmu04620","Toll-like receptor signaling pathway","mmu:27056"
"mmu0434015","mmu:319757","mmu04340","Hedgehog signaling pathway","mmu:319757"
"mmu0436069","mmu:319757","mmu04360","Axon guidance","mmu:319757"
"mmu05200185","mmu:319757","mmu05200","Pathways in cancer","mmu:319757"
"mmu0520572","mmu:319757","mmu05205","Proteoglycans in cancer","mmu:319757"
"mmu0521721","mmu:319757","mmu05217","Basal cell carcinoma","mmu:319757"
"mmu0027020","mmu:74340","mmu00270","Cysteine and methionine metabolism","mmu:74340"
"mmu01100559","mmu:74340","mmu01100","Metabolic pathways","mmu:74340"
"mmu0437143","mmu:18181","mmu04371","Apelin signaling pathway","mmu:18181"
"mmu0501661","mmu:18181","mmu05016","Huntington disease","mmu:18181"
"mmu0412045","mmu:22214","mmu04120","Ubiquitin mediated proteolysis","mmu:22214"
"mmu0497245","mmu:232680","mmu04972","Pancreatic secretion","mmu:232680"
"mmu0497429","mmu:232680","mmu04974","Protein digestion and absorption","mmu:232680"
"mmu0497246","mmu:109697","mmu04972","Pancreatic secretion","mmu:109697"
"mmu0497430","mmu:109697","mmu04974","Protein digestion and absorption","mmu:109697"
"mmu0436070","mmu:243743","mmu04360","Axon guidance","mmu:243743"
"mmu0004024","mmu:11677","mmu00040","Pentose and glucuronate interconversions","mmu:11677"
"mmu000519","mmu:11677","mmu00051","Fructose and mannose metabolism","mmu:11677"
"mmu0005211","mmu:11677","mmu00052","Galactose metabolism","mmu:11677"
"mmu0056118","mmu:11677","mmu00561","Glycerolipid metabolism","mmu:11677"
"mmu007907","mmu:11677","mmu00790","Folate biosynthesis","mmu:11677"
"mmu01100560","mmu:11677","mmu01100","Metabolic pathways","mmu:11677"
"mmu0004025","mmu:14187","mmu00040","Pentose and glucuronate interconversions","mmu:14187"
"mmu0005110","mmu:14187","mmu00051","Fructose and mannose metabolism","mmu:14187"
"mmu0005212","mmu:14187","mmu00052","Galactose metabolism","mmu:14187"
"mmu0056119","mmu:14187","mmu00561","Glycerolipid metabolism","mmu:14187"
"mmu007908","mmu:14187","mmu00790","Folate biosynthesis","mmu:14187"
"mmu01100561","mmu:14187","mmu01100","Metabolic pathways","mmu:14187"
"mmu0004026","mmu:67861","mmu00040","Pentose and glucuronate interconversions","mmu:67861"
"mmu0005111","mmu:67861","mmu00051","Fructose and mannose metabolism","mmu:67861"
"mmu0005213","mmu:67861","mmu00052","Galactose metabolism","mmu:67861"
"mmu0056120","mmu:67861","mmu00561","Glycerolipid metabolism","mmu:67861"
"mmu007909","mmu:67861","mmu00790","Folate biosynthesis","mmu:67861"
"mmu01100562","mmu:67861","mmu01100","Metabolic pathways","mmu:67861"
"mmu0004027","mmu:11997","mmu00040","Pentose and glucuronate interconversions","mmu:11997"
"mmu0005112","mmu:11997","mmu00051","Fructose and mannose metabolism","mmu:11997"
"mmu0005214","mmu:11997","mmu00052","Galactose metabolism","mmu:11997"
"mmu0056121","mmu:11997","mmu00561","Glycerolipid metabolism","mmu:11997"
"mmu0079010","mmu:11997","mmu00790","Folate biosynthesis","mmu:11997"
"mmu01100563","mmu:11997","mmu01100","Metabolic pathways","mmu:11997"
"mmu0001021","mmu:12183","mmu00010","Glycolysis / Gluconeogenesis","mmu:12183"
"mmu0026010","mmu:12183","mmu00260","Glycine, serine and threonine metabolism","mmu:12183"
"mmu01100564","mmu:12183","mmu01100","Metabolic pathways","mmu:12183"
"mmu0427054","mmu:109624","mmu04270","Vascular smooth muscle contraction","mmu:109624"
"mmu0301823","mmu:53621","mmu03018","RNA degradation","mmu:53621"
"mmu0301353","mmu:70699","mmu03013","RNA transport","mmu:70699"
"mmu0402064","mmu:243764","mmu04020","Calcium signaling pathway","mmu:243764"
"mmu0402470","mmu:243764","mmu04024","cAMP signaling pathway","mmu:243764"
"mmu04080108","mmu:243764","mmu04080","Neuroactive ligand-receptor interaction","mmu:243764"
"mmu04151144","mmu:243764","mmu04151","PI3K-Akt signaling pathway","mmu:243764"
"mmu0472540","mmu:243764","mmu04725","Cholinergic synapse","mmu:243764"
"mmu0481069","mmu:243764","mmu04810","Regulation of actin cytoskeleton","mmu:243764"
"mmu0056122","mmu:320127","mmu00561","Glycerolipid metabolism","mmu:320127"
"mmu0056444","mmu:320127","mmu00564","Glycerophospholipid metabolism","mmu:320127"
"mmu01100565","mmu:320127","mmu01100","Metabolic pathways","mmu:320127"
"mmu0407038","mmu:320127","mmu04070","Phosphatidylinositol signaling system","mmu:320127"
"mmu0407261","mmu:320127","mmu04072","Phospholipase D signaling pathway","mmu:320127"
"mmu0523144","mmu:320127","mmu05231","Choline metabolism in cancer","mmu:320127"
"mmu0402257","mmu:208647","mmu04022","cGMP-PKG signaling pathway","mmu:208647"
"mmu0402471","mmu:208647","mmu04024","cAMP signaling pathway","mmu:208647"
"mmu04151145","mmu:208647","mmu04151","PI3K-Akt signaling pathway","mmu:208647"
"mmu0415250","mmu:208647","mmu04152","AMPK signaling pathway","mmu:208647"
"mmu0421140","mmu:208647","mmu04211","Longevity regulating pathway","mmu:208647"
"mmu0426149","mmu:208647","mmu04261","Adrenergic signaling in cardiomyocytes","mmu:208647"
"mmu0466847","mmu:208647","mmu04668","TNF signaling pathway","mmu:208647"
"mmu0471482","mmu:208647","mmu04714","Thermogenesis","mmu:208647"
"mmu0472541","mmu:208647","mmu04725","Cholinergic synapse","mmu:208647"
"mmu0472846","mmu:208647","mmu04728","Dopaminergic synapse","mmu:208647"
"mmu0491132","mmu:208647","mmu04911","Insulin secretion","mmu:208647"
"mmu0491540","mmu:208647","mmu04915","Estrogen signaling pathway","mmu:208647"
"mmu0491633","mmu:208647","mmu04916","Melanogenesis","mmu:208647"
"mmu0491830","mmu:208647","mmu04918","Thyroid hormone synthesis","mmu:208647"
"mmu0492233","mmu:208647","mmu04922","Glucagon signaling pathway","mmu:208647"
"mmu0492537","mmu:208647","mmu04925","Aldosterone synthesis and secretion","mmu:208647"
"mmu0492650","mmu:208647","mmu04926","Relaxin signaling pathway","mmu:208647"
"mmu0492729","mmu:208647","mmu04927","Cortisol synthesis and secretion","mmu:208647"
"mmu0492842","mmu:208647","mmu04928","Parathyroid hormone synthesis, secretion and action","mmu:208647"
"mmu0493154","mmu:208647","mmu04931","Insulin resistance","mmu:208647"
"mmu0493465","mmu:208647","mmu04934","Cushing syndrome","mmu:208647"
"mmu0496213","mmu:208647","mmu04962","Vasopressin-regulated water reabsorption","mmu:208647"
"mmu0501662","mmu:208647","mmu05016","Huntington disease","mmu:208647"
"mmu0503021","mmu:208647","mmu05030","Cocaine addiction","mmu:208647"
"mmu0503122","mmu:208647","mmu05031","Amphetamine addiction","mmu:208647"
"mmu0503449","mmu:208647","mmu05034","Alcoholism","mmu:208647"
"mmu0516169","mmu:208647","mmu05161","Hepatitis B","mmu:208647"
"mmu05163121","mmu:208647","mmu05163","Human cytomegalovirus infection","mmu:208647"
"mmu05165166","mmu:208647","mmu05165","Human papillomavirus infection","mmu:208647"
"mmu05166113","mmu:208647","mmu05166","Human T-cell leukemia virus 1 infection","mmu:208647"
"mmu0520396","mmu:208647","mmu05203","Viral carcinogenesis","mmu:208647"
"mmu0521531","mmu:208647","mmu05215","Prostate cancer","mmu:208647"
"mmu001206","mmu:208665","mmu00120","Primary bile acid biosynthesis","mmu:208665"
"mmu0014041","mmu:208665","mmu00140","Steroid hormone biosynthesis","mmu:208665"
"mmu01100566","mmu:208665","mmu01100","Metabolic pathways","mmu:208665"
"mmu0019039","mmu:140494","mmu00190","Oxidative phosphorylation","mmu:140494"
"mmu01100567","mmu:140494","mmu01100","Metabolic pathways","mmu:140494"
"mmu0414237","mmu:140494","mmu04142","Lysosome","mmu:140494"
"mmu0414593","mmu:140494","mmu04145","Phagosome","mmu:140494"
"mmu0472128","mmu:140494","mmu04721","Synaptic vesicle cycle","mmu:140494"
"mmu0496610","mmu:140494","mmu04966","Collecting duct acid secretion","mmu:140494"
"mmu0515276","mmu:140494","mmu05152","Tuberculosis","mmu:140494"
"mmu05165167","mmu:140494","mmu05165","Human papillomavirus infection","mmu:140494"
"mmu0532339","mmu:140494","mmu05323","Rheumatoid arthritis","mmu:140494"
"mmu0421889","mmu:15258","mmu04218","Cellular senescence","mmu:15258"
"mmu0059040","mmu:21391","mmu00590","Arachidonic acid metabolism","mmu:21391"
"mmu01100568","mmu:21391","mmu01100","Metabolic pathways","mmu:21391"
"mmu0461155","mmu:21391","mmu04611","Platelet activation","mmu:21391"
"mmu0019040","mmu:68198","mmu00190","Oxidative phosphorylation","mmu:68198"
"mmu01100569","mmu:68198","mmu01100","Metabolic pathways","mmu:68198"
"mmu0471483","mmu:68198","mmu04714","Thermogenesis","mmu:68198"
"mmu0472352","mmu:68198","mmu04723","Retrograde endocannabinoid signaling","mmu:68198"
"mmu0493258","mmu:68198","mmu04932","Non-alcoholic fatty liver disease (NAFLD)","mmu:68198"
